meta-llama/Llama-3.3-70B-Instruct,Count,Categorical,Not Equals,closed_book,=24/191
meta-llama/Llama-3.3-70B-Instruct,Count,Categorical,Not Equals,multiple_choices,=126/191
meta-llama/Llama-3.3-70B-Instruct,Count,Categorical,Not Equals,open_book,=61/191
meta-llama/Llama-3.3-70B-Instruct,Count,Categorical,In,closed_book,=15/191
meta-llama/Llama-3.3-70B-Instruct,Count,Categorical,In,multiple_choices,=99/191
meta-llama/Llama-3.3-70B-Instruct,Count,Categorical,In,open_book,=92/191
meta-llama/Llama-3.3-70B-Instruct,Count,Numerical,Greater Than,closed_book,=36/226
meta-llama/Llama-3.3-70B-Instruct,Count,Numerical,Greater Than,multiple_choices,=97/226
meta-llama/Llama-3.3-70B-Instruct,Count,Numerical,Greater Than,open_book,=48/226
meta-llama/Llama-3.3-70B-Instruct,Count,Numerical,Less Than,closed_book,=36/226
meta-llama/Llama-3.3-70B-Instruct,Count,Numerical,Less Than,multiple_choices,=126/226
meta-llama/Llama-3.3-70B-Instruct,Count,Numerical,Less Than,open_book,=79/226
meta-llama/Llama-3.3-70B-Instruct,Count,Numerical,Between,closed_book,=53/226
meta-llama/Llama-3.3-70B-Instruct,Count,Numerical,Between,multiple_choices,=150/226
meta-llama/Llama-3.3-70B-Instruct,Count,Numerical,Between,open_book,=93/226
meta-llama/Llama-3.3-70B-Instruct,Count,Numerical,Equals,closed_book,=93/226
meta-llama/Llama-3.3-70B-Instruct,Count,Numerical,Equals,multiple_choices,=143/226
meta-llama/Llama-3.3-70B-Instruct,Count,Numerical,Equals,open_book,=176/226
meta-llama/Llama-3.3-70B-Instruct,Min,Categorical,Equals,closed_book,=15/105
meta-llama/Llama-3.3-70B-Instruct,Min,Categorical,Equals,multiple_choices,=63/105
meta-llama/Llama-3.3-70B-Instruct,Min,Categorical,Equals,open_book,=84/105
meta-llama/Llama-3.3-70B-Instruct,Min,Categorical,Not Equals,closed_book,=12/105
meta-llama/Llama-3.3-70B-Instruct,Min,Categorical,Not Equals,multiple_choices,=50/105
meta-llama/Llama-3.3-70B-Instruct,Min,Categorical,Not Equals,open_book,=88/105
meta-llama/Llama-3.3-70B-Instruct,Min,Categorical,In,closed_book,=15/105
meta-llama/Llama-3.3-70B-Instruct,Min,Categorical,In,multiple_choices,=50/105
meta-llama/Llama-3.3-70B-Instruct,Min,Categorical,In,open_book,=74/105
meta-llama/Llama-3.3-70B-Instruct,Min,Numerical,Greater Than,closed_book,=11/148
meta-llama/Llama-3.3-70B-Instruct,Min,Numerical,Greater Than,multiple_choices,=69/148
meta-llama/Llama-3.3-70B-Instruct,Min,Numerical,Greater Than,open_book,=70/148
meta-llama/Llama-3.3-70B-Instruct,Min,Numerical,Less Than,closed_book,=8/148
meta-llama/Llama-3.3-70B-Instruct,Min,Numerical,Less Than,multiple_choices,=58/148
meta-llama/Llama-3.3-70B-Instruct,Min,Numerical,Less Than,open_book,=66/148
meta-llama/Llama-3.3-70B-Instruct,Min,Numerical,Between,closed_book,=4/148
meta-llama/Llama-3.3-70B-Instruct,Min,Numerical,Between,multiple_choices,=52/148
meta-llama/Llama-3.3-70B-Instruct,Min,Numerical,Between,open_book,=55/148
meta-llama/Llama-3.3-70B-Instruct,Min,Numerical,Equals,closed_book,=27/148
meta-llama/Llama-3.3-70B-Instruct,Min,Numerical,Equals,multiple_choices,=75/148
meta-llama/Llama-3.3-70B-Instruct,Min,Numerical,Equals,open_book,=128/148
meta-llama/Llama-3.3-70B-Instruct,Max,Categorical,Equals,closed_book,=16/105
meta-llama/Llama-3.3-70B-Instruct,Max,Categorical,Equals,multiple_choices,=60/105
meta-llama/Llama-3.3-70B-Instruct,Max,Categorical,Equals,open_book,=76/105
meta-llama/Llama-3.3-70B-Instruct,Max,Categorical,Not Equals,closed_book,=9/105
meta-llama/Llama-3.3-70B-Instruct,Max,Categorical,Not Equals,multiple_choices,=51/105
meta-llama/Llama-3.3-70B-Instruct,Max,Categorical,Not Equals,open_book,=70/105
meta-llama/Llama-3.3-70B-Instruct,Max,Categorical,In,closed_book,=20/105
meta-llama/Llama-3.3-70B-Instruct,Max,Categorical,In,multiple_choices,=40/105
meta-llama/Llama-3.3-70B-Instruct,Max,Categorical,In,open_book,=64/105
meta-llama/Llama-3.3-70B-Instruct,Max,Numerical,Greater Than,closed_book,=6/148
meta-llama/Llama-3.3-70B-Instruct,Max,Numerical,Greater Than,multiple_choices,=44/148
meta-llama/Llama-3.3-70B-Instruct,Max,Numerical,Greater Than,open_book,=36/148
meta-llama/Llama-3.3-70B-Instruct,Max,Numerical,Less Than,closed_book,=0/148
meta-llama/Llama-3.3-70B-Instruct,Max,Numerical,Less Than,multiple_choices,=63/148
meta-llama/Llama-3.3-70B-Instruct,Max,Numerical,Less Than,open_book,=54/148
meta-llama/Llama-3.3-70B-Instruct,Max,Numerical,Between,closed_book,=3/148
meta-llama/Llama-3.3-70B-Instruct,Max,Numerical,Between,multiple_choices,=53/148
meta-llama/Llama-3.3-70B-Instruct,Max,Numerical,Between,open_book,=42/148
meta-llama/Llama-3.3-70B-Instruct,Max,Numerical,Equals,closed_book,=30/148
meta-llama/Llama-3.3-70B-Instruct,Max,Numerical,Equals,multiple_choices,=75/148
meta-llama/Llama-3.3-70B-Instruct,Max,Numerical,Equals,open_book,=114/148
meta-llama/Llama-3.3-70B-Instruct,Single-retrieval,N/A,N/A,closed_book,=56/478
meta-llama/Llama-3.3-70B-Instruct,Single-retrieval,N/A,N/A,multiple_choices,=274/478
meta-llama/Llama-3.3-70B-Instruct,Single-retrieval,N/A,N/A,open_book,=470/478
meta-llama/Llama-3.3-70B-Instruct,List,Categorical,Equals,closed_book,=3.4095238095238094/158
meta-llama/Llama-3.3-70B-Instruct,List,Categorical,Equals,multiple_choices,=89.33864728915438/158
meta-llama/Llama-3.3-70B-Instruct,List,Categorical,Equals,open_book,=137.53848888040062/158
meta-llama/Llama-3.3-70B-Instruct,List,Categorical,Not Equals,closed_book,=0/158
meta-llama/Llama-3.3-70B-Instruct,List,Categorical,Not Equals,multiple_choices,=0/158
meta-llama/Llama-3.3-70B-Instruct,List,Categorical,Not Equals,open_book,=0/158
Qwen/Qwen3.5-397B-A17B,Count,Categorical,Equals,closed_book,=34/191
Qwen/Qwen3.5-397B-A17B,Count,Categorical,Equals,multiple_choices,=83/191
Qwen/Qwen3.5-397B-A17B,Count,Categorical,Equals,open_book,=186/191
Qwen/Qwen3.5-397B-A17B,Count,Categorical,Not Equals,closed_book,=23/191
Qwen/Qwen3.5-397B-A17B,Count,Categorical,Not Equals,multiple_choices,=102/191
Qwen/Qwen3.5-397B-A17B,Count,Categorical,Not Equals,open_book,=169/191
Qwen/Qwen3.5-397B-A17B,Count,Categorical,In,closed_book,=19/191
Qwen/Qwen3.5-397B-A17B,Count,Categorical,In,multiple_choices,=83/191
Qwen/Qwen3.5-397B-A17B,Count,Categorical,In,open_book,=182/191
Qwen/Qwen3.5-397B-A17B,Count,Numerical,Greater Than,closed_book,=34/226
Qwen/Qwen3.5-397B-A17B,Count,Numerical,Greater Than,multiple_choices,=99/226
Qwen/Qwen3.5-397B-A17B,Count,Numerical,Greater Than,open_book,=188/226
Qwen/Qwen3.5-397B-A17B,Count,Numerical,Less Than,closed_book,=47/226
Qwen/Qwen3.5-397B-A17B,Count,Numerical,Less Than,multiple_choices,=119/226
Qwen/Qwen3.5-397B-A17B,Count,Numerical,Less Than,open_book,=211/226
Qwen/Qwen3.5-397B-A17B,Count,Numerical,Between,closed_book,=56/226
Qwen/Qwen3.5-397B-A17B,Count,Numerical,Between,multiple_choices,=134/226
Qwen/Qwen3.5-397B-A17B,Count,Numerical,Between,open_book,=216/226
Qwen/Qwen3.5-397B-A17B,Count,Numerical,Equals,closed_book,=93/226
Qwen/Qwen3.5-397B-A17B,Count,Numerical,Equals,multiple_choices,=134/226
Qwen/Qwen3.5-397B-A17B,Count,Numerical,Equals,open_book,=225/226
Qwen/Qwen3.5-397B-A17B,Min,Categorical,Equals,closed_book,=14/105
Qwen/Qwen3.5-397B-A17B,Min,Categorical,Equals,multiple_choices,=65/105
Qwen/Qwen3.5-397B-A17B,Min,Categorical,Equals,open_book,=102/105
Qwen/Qwen3.5-397B-A17B,Min,Categorical,Not Equals,closed_book,=18/105
Qwen/Qwen3.5-397B-A17B,Min,Categorical,Not Equals,multiple_choices,=57/105
Qwen/Qwen3.5-397B-A17B,Min,Categorical,Not Equals,open_book,=93/105
Qwen/Qwen3.5-397B-A17B,Min,Categorical,In,closed_book,=12/105
Qwen/Qwen3.5-397B-A17B,Min,Categorical,In,multiple_choices,=48/105
Qwen/Qwen3.5-397B-A17B,Min,Categorical,In,open_book,=98/105
Qwen/Qwen3.5-397B-A17B,Min,Numerical,Greater Than,closed_book,=25/148
Qwen/Qwen3.5-397B-A17B,Min,Numerical,Greater Than,multiple_choices,=61/148
Qwen/Qwen3.5-397B-A17B,Min,Numerical,Greater Than,open_book,=124/148
Qwen/Qwen3.5-397B-A17B,Min,Numerical,Less Than,closed_book,=15/148
Qwen/Qwen3.5-397B-A17B,Min,Numerical,Less Than,multiple_choices,=57/148
Qwen/Qwen3.5-397B-A17B,Min,Numerical,Less Than,open_book,=130/148
Qwen/Qwen3.5-397B-A17B,Min,Numerical,Between,closed_book,=12/148
Qwen/Qwen3.5-397B-A17B,Min,Numerical,Between,multiple_choices,=54/148
Qwen/Qwen3.5-397B-A17B,Min,Numerical,Between,open_book,=138/148
Qwen/Qwen3.5-397B-A17B,Min,Numerical,Equals,closed_book,=34/148
Qwen/Qwen3.5-397B-A17B,Min,Numerical,Equals,multiple_choices,=75/148
Qwen/Qwen3.5-397B-A17B,Min,Numerical,Equals,open_book,=140/148
Qwen/Qwen3.5-397B-A17B,Max,Categorical,Equals,closed_book,=12/105
Qwen/Qwen3.5-397B-A17B,Max,Categorical,Equals,multiple_choices,=56/105
Qwen/Qwen3.5-397B-A17B,Max,Categorical,Equals,open_book,=85/105
Qwen/Qwen3.5-397B-A17B,Max,Categorical,Not Equals,closed_book,=19/105
Qwen/Qwen3.5-397B-A17B,Max,Categorical,Not Equals,multiple_choices,=40/105
Qwen/Qwen3.5-397B-A17B,Max,Categorical,Not Equals,open_book,=73/105
Qwen/Qwen3.5-397B-A17B,Max,Categorical,In,closed_book,=10/105
Qwen/Qwen3.5-397B-A17B,Max,Categorical,In,multiple_choices,=45/105
Qwen/Qwen3.5-397B-A17B,Max,Categorical,In,open_book,=83/105
Qwen/Qwen3.5-397B-A17B,Max,Numerical,Greater Than,closed_book,=13/148
Qwen/Qwen3.5-397B-A17B,Max,Numerical,Greater Than,multiple_choices,=56/148
Qwen/Qwen3.5-397B-A17B,Max,Numerical,Greater Than,open_book,=89/148
Qwen/Qwen3.5-397B-A17B,Max,Numerical,Less Than,closed_book,=7/148
Qwen/Qwen3.5-397B-A17B,Max,Numerical,Less Than,multiple_choices,=38/148
Qwen/Qwen3.5-397B-A17B,Max,Numerical,Less Than,open_book,=118/148
Qwen/Qwen3.5-397B-A17B,Max,Numerical,Between,closed_book,=8/148
Qwen/Qwen3.5-397B-A17B,Max,Numerical,Between,multiple_choices,=45/148
Qwen/Qwen3.5-397B-A17B,Max,Numerical,Between,open_book,=121/148
Qwen/Qwen3.5-397B-A17B,Max,Numerical,Equals,closed_book,=19/148
Qwen/Qwen3.5-397B-A17B,Max,Numerical,Equals,multiple_choices,=63/148
Qwen/Qwen3.5-397B-A17B,Max,Numerical,Equals,open_book,=136/148
Qwen/Qwen3.5-397B-A17B,Single-retrieval,N/A,N/A,closed_book,=85/478
Qwen/Qwen3.5-397B-A17B,Single-retrieval,N/A,N/A,multiple_choices,=304/478
Qwen/Qwen3.5-397B-A17B,Single-retrieval,N/A,N/A,open_book,=477/478
Qwen/Qwen3.5-397B-A17B,List,Categorical,Equals,closed_book,=30.046435753788703/158
Qwen/Qwen3.5-397B-A17B,List,Categorical,Equals,multiple_choices,=98.57568381910491/158
Qwen/Qwen3.5-397B-A17B,List,Categorical,Equals,open_book,=145.88888888888889/158
Qwen/Qwen3.5-397B-A17B,List,Categorical,Not Equals,closed_book,=0/158
Qwen/Qwen3.5-397B-A17B,List,Categorical,Not Equals,multiple_choices,=0/158
Qwen/Qwen3.5-397B-A17B,List,Categorical,Not Equals,open_book,=0/158
meta-llama/Llama-3.3-70B-Instruct,Count,Categorical,Equals,closed_book,=21/191
meta-llama/Llama-3.3-70B-Instruct,Count,Categorical,Equals,multiple_choices,=88/191
meta-llama/Llama-3.3-70B-Instruct,Count,Categorical,Equals,open_book,=129/191
meta-llama/Llama-3.3-70B-Instruct,Count,Categorical,Not Equals,closed_book,=24/191
meta-llama/Llama-3.3-70B-Instruct,Count,Categorical,Not Equals,multiple_choices,=126/191
meta-llama/Llama-3.3-70B-Instruct,Count,Categorical,Not Equals,open_book,=61/191
meta-llama/Llama-3.3-70B-Instruct,Count,Categorical,In,closed_book,=15/191
meta-llama/Llama-3.3-70B-Instruct,Count,Categorical,In,multiple_choices,=99/191
meta-llama/Llama-3.3-70B-Instruct,Count,Categorical,In,open_book,=92/191
meta-llama/Llama-3.3-70B-Instruct,Count,Numerical,Greater Than,closed_book,=36/226
meta-llama/Llama-3.3-70B-Instruct,Count,Numerical,Greater Than,multiple_choices,=97/226
meta-llama/Llama-3.3-70B-Instruct,Count,Numerical,Greater Than,open_book,=48/226
meta-llama/Llama-3.3-70B-Instruct,Count,Numerical,Less Than,closed_book,=36/226
meta-llama/Llama-3.3-70B-Instruct,Count,Numerical,Less Than,multiple_choices,=126/226
meta-llama/Llama-3.3-70B-Instruct,Count,Numerical,Less Than,open_book,=79/226
meta-llama/Llama-3.3-70B-Instruct,Count,Numerical,Between,closed_book,=53/226
meta-llama/Llama-3.3-70B-Instruct,Count,Numerical,Between,multiple_choices,=150/226
meta-llama/Llama-3.3-70B-Instruct,Count,Numerical,Between,open_book,=93/226
meta-llama/Llama-3.3-70B-Instruct,Count,Numerical,Equals,closed_book,=93/226
meta-llama/Llama-3.3-70B-Instruct,Count,Numerical,Equals,multiple_choices,=143/226
meta-llama/Llama-3.3-70B-Instruct,Count,Numerical,Equals,open_book,=176/226
meta-llama/Llama-3.3-70B-Instruct,Min,Categorical,Equals,closed_book,=15/105
meta-llama/Llama-3.3-70B-Instruct,Min,Categorical,Equals,multiple_choices,=63/105
meta-llama/Llama-3.3-70B-Instruct,Min,Categorical,Equals,open_book,=84/105
meta-llama/Llama-3.3-70B-Instruct,Min,Categorical,Not Equals,closed_book,=12/105
meta-llama/Llama-3.3-70B-Instruct,Min,Categorical,Not Equals,multiple_choices,=50/105
meta-llama/Llama-3.3-70B-Instruct,Min,Categorical,Not Equals,open_book,=88/105
meta-llama/Llama-3.3-70B-Instruct,Min,Categorical,In,closed_book,=15/105
meta-llama/Llama-3.3-70B-Instruct,Min,Categorical,In,multiple_choices,=50/105
meta-llama/Llama-3.3-70B-Instruct,Min,Categorical,In,open_book,=74/105
meta-llama/Llama-3.3-70B-Instruct,Min,Numerical,Greater Than,closed_book,=11/148
meta-llama/Llama-3.3-70B-Instruct,Min,Numerical,Greater Than,multiple_choices,=69/148
meta-llama/Llama-3.3-70B-Instruct,Min,Numerical,Greater Than,open_book,=70/148
meta-llama/Llama-3.3-70B-Instruct,Min,Numerical,Less Than,closed_book,=8/148
meta-llama/Llama-3.3-70B-Instruct,Min,Numerical,Less Than,multiple_choices,=58/148
meta-llama/Llama-3.3-70B-Instruct,Min,Numerical,Less Than,open_book,=66/148
meta-llama/Llama-3.3-70B-Instruct,Min,Numerical,Between,closed_book,=4/148
meta-llama/Llama-3.3-70B-Instruct,Min,Numerical,Between,multiple_choices,=52/148
meta-llama/Llama-3.3-70B-Instruct,Min,Numerical,Between,open_book,=55/148
meta-llama/Llama-3.3-70B-Instruct,Min,Numerical,Equals,closed_book,=27/148
meta-llama/Llama-3.3-70B-Instruct,Min,Numerical,Equals,multiple_choices,=75/148
meta-llama/Llama-3.3-70B-Instruct,Min,Numerical,Equals,open_book,=128/148
meta-llama/Llama-3.3-70B-Instruct,Max,Categorical,Equals,closed_book,=16/105
meta-llama/Llama-3.3-70B-Instruct,Max,Categorical,Equals,multiple_choices,=60/105
meta-llama/Llama-3.3-70B-Instruct,Max,Categorical,Equals,open_book,=76/105
meta-llama/Llama-3.3-70B-Instruct,Max,Categorical,Not Equals,closed_book,=9/105
meta-llama/Llama-3.3-70B-Instruct,Max,Categorical,Not Equals,multiple_choices,=51/105
meta-llama/Llama-3.3-70B-Instruct,Max,Categorical,Not Equals,open_book,=70/105
meta-llama/Llama-3.3-70B-Instruct,Max,Categorical,In,closed_book,=20/105
meta-llama/Llama-3.3-70B-Instruct,Max,Categorical,In,multiple_choices,=40/105
meta-llama/Llama-3.3-70B-Instruct,Max,Categorical,In,open_book,=64/105
meta-llama/Llama-3.3-70B-Instruct,Max,Numerical,Greater Than,closed_book,=6/148
meta-llama/Llama-3.3-70B-Instruct,Max,Numerical,Greater Than,multiple_choices,=44/148
meta-llama/Llama-3.3-70B-Instruct,Max,Numerical,Greater Than,open_book,=36/148
meta-llama/Llama-3.3-70B-Instruct,Max,Numerical,Less Than,closed_book,=0/148
meta-llama/Llama-3.3-70B-Instruct,Max,Numerical,Less Than,multiple_choices,=63/148
meta-llama/Llama-3.3-70B-Instruct,Max,Numerical,Less Than,open_book,=54/148
meta-llama/Llama-3.3-70B-Instruct,Max,Numerical,Between,closed_book,=3/148
meta-llama/Llama-3.3-70B-Instruct,Max,Numerical,Between,multiple_choices,=53/148
meta-llama/Llama-3.3-70B-Instruct,Max,Numerical,Between,open_book,=42/148
meta-llama/Llama-3.3-70B-Instruct,Max,Numerical,Equals,closed_book,=30/148
meta-llama/Llama-3.3-70B-Instruct,Max,Numerical,Equals,multiple_choices,=75/148
meta-llama/Llama-3.3-70B-Instruct,Max,Numerical,Equals,open_book,=114/148
meta-llama/Llama-3.3-70B-Instruct,Single-retrieval,N/A,N/A,closed_book,=56/478
meta-llama/Llama-3.3-70B-Instruct,Single-retrieval,N/A,N/A,multiple_choices,=274/478
meta-llama/Llama-3.3-70B-Instruct,Single-retrieval,N/A,N/A,open_book,=470/478
meta-llama/Llama-3.3-70B-Instruct,List,Categorical,Equals,closed_book,=3.4095238095238094/158
meta-llama/Llama-3.3-70B-Instruct,List,Categorical,Equals,multiple_choices,=89.33864728915438/158
meta-llama/Llama-3.3-70B-Instruct,List,Categorical,Equals,open_book,=137.53848888040062/158
meta-llama/Llama-3.3-70B-Instruct,List,Categorical,Not Equals,closed_book,=0/158
meta-llama/Llama-3.3-70B-Instruct,List,Categorical,Not Equals,multiple_choices,=0/158
meta-llama/Llama-3.3-70B-Instruct,List,Categorical,Not Equals,open_book,=0/158
Qwen/Qwen3.5-397B-A17B,Count,Categorical,Equals,closed_book,=34/191
Qwen/Qwen3.5-397B-A17B,Count,Categorical,Equals,multiple_choices,=83/191
Qwen/Qwen3.5-397B-A17B,Count,Categorical,Equals,open_book,=186/191
Qwen/Qwen3.5-397B-A17B,Count,Categorical,Not Equals,closed_book,=23/191
Qwen/Qwen3.5-397B-A17B,Count,Categorical,Not Equals,multiple_choices,=102/191
Qwen/Qwen3.5-397B-A17B,Count,Categorical,Not Equals,open_book,=169/191
Qwen/Qwen3.5-397B-A17B,Count,Categorical,In,closed_book,=19/191
Qwen/Qwen3.5-397B-A17B,Count,Categorical,In,multiple_choices,=83/191
Qwen/Qwen3.5-397B-A17B,Count,Categorical,In,open_book,=182/191
Qwen/Qwen3.5-397B-A17B,Count,Numerical,Greater Than,closed_book,=34/226
Qwen/Qwen3.5-397B-A17B,Count,Numerical,Greater Than,multiple_choices,=99/226
Qwen/Qwen3.5-397B-A17B,Count,Numerical,Greater Than,open_book,=188/226
Qwen/Qwen3.5-397B-A17B,Count,Numerical,Less Than,closed_book,=47/226
Qwen/Qwen3.5-397B-A17B,Count,Numerical,Less Than,multiple_choices,=119/226
Qwen/Qwen3.5-397B-A17B,Count,Numerical,Less Than,open_book,=211/226
Qwen/Qwen3.5-397B-A17B,Count,Numerical,Between,closed_book,=56/226
Qwen/Qwen3.5-397B-A17B,Count,Numerical,Between,multiple_choices,=134/226
Qwen/Qwen3.5-397B-A17B,Count,Numerical,Between,open_book,=216/226
Qwen/Qwen3.5-397B-A17B,Count,Numerical,Equals,closed_book,=93/226
Qwen/Qwen3.5-397B-A17B,Count,Numerical,Equals,multiple_choices,=134/226
Qwen/Qwen3.5-397B-A17B,Count,Numerical,Equals,open_book,=225/226
Qwen/Qwen3.5-397B-A17B,Min,Categorical,Equals,closed_book,=14/105
Qwen/Qwen3.5-397B-A17B,Min,Categorical,Equals,multiple_choices,=65/105
Qwen/Qwen3.5-397B-A17B,Min,Categorical,Equals,open_book,=102/105
Qwen/Qwen3.5-397B-A17B,Min,Categorical,Not Equals,closed_book,=18/105
Qwen/Qwen3.5-397B-A17B,Min,Categorical,Not Equals,multiple_choices,=57/105
Qwen/Qwen3.5-397B-A17B,Min,Categorical,Not Equals,open_book,=93/105
Qwen/Qwen3.5-397B-A17B,Min,Categorical,In,closed_book,=12/105
Qwen/Qwen3.5-397B-A17B,Min,Categorical,In,multiple_choices,=48/105
Qwen/Qwen3.5-397B-A17B,Min,Categorical,In,open_book,=98/105
Qwen/Qwen3.5-397B-A17B,Min,Numerical,Greater Than,closed_book,=25/148
Qwen/Qwen3.5-397B-A17B,Min,Numerical,Greater Than,multiple_choices,=61/148
Qwen/Qwen3.5-397B-A17B,Min,Numerical,Greater Than,open_book,=124/148
Qwen/Qwen3.5-397B-A17B,Min,Numerical,Less Than,closed_book,=15/148
Qwen/Qwen3.5-397B-A17B,Min,Numerical,Less Than,multiple_choices,=57/148
Qwen/Qwen3.5-397B-A17B,Min,Numerical,Less Than,open_book,=130/148
Qwen/Qwen3.5-397B-A17B,Min,Numerical,Between,closed_book,=12/148
Qwen/Qwen3.5-397B-A17B,Min,Numerical,Between,multiple_choices,=54/148
Qwen/Qwen3.5-397B-A17B,Min,Numerical,Between,open_book,=138/148
Qwen/Qwen3.5-397B-A17B,Min,Numerical,Equals,closed_book,=34/148
Qwen/Qwen3.5-397B-A17B,Min,Numerical,Equals,multiple_choices,=75/148
Qwen/Qwen3.5-397B-A17B,Min,Numerical,Equals,open_book,=140/148
Qwen/Qwen3.5-397B-A17B,Max,Categorical,Equals,closed_book,=12/105
Qwen/Qwen3.5-397B-A17B,Max,Categorical,Equals,multiple_choices,=56/105
Qwen/Qwen3.5-397B-A17B,Max,Categorical,Equals,open_book,=85/105
Qwen/Qwen3.5-397B-A17B,Max,Categorical,Not Equals,closed_book,=19/105
