URL,Key,Response,actual_result,correct,Prompt
https://en.wikipedia.org/wiki/2002_PGA_Tour,Prize money ($),Charles Howell III,['Charles Howell III'],1,"Based on the following table: 
The top 10 money leaders from the 2002 PGA Tour.
```
Position,Player,Prize money ($)
1,Tiger Woods,6912625
2,Phil Mickelson,4311971
3,Vijay Singh,3756563
4,David Toms,3459739
5,Ernie Els,3291895
6,Jerry Kelly,2946889
7,Rich Beem,2938365
8,Justin Leonard,2738235
9,Charles Howell III,2702747
10,Retief Goosen,2617004

```
Which 'Player' has the second from the bottom value in the 'Prize money ($)' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/2003_AIHL_season,Pts,Phillipe Roussell,['Phillipe Roussell'],1,"Based on the following table: 
Scoring leaders of the 2003 AIHL season.
```
Player,Team,GP,G,A,Pts,PIM,POS
Pavel Shtefan,Newcastle North Stars,6,8,11,19,2,F
Daryl Bat,Newcastle North Stars,6,10,7,17,8,C
Greg Oddy,Adelaide Avalanche,6,10,7,17,10,F
Jake Ludvig,Newcastle North Stars,6,8,7,15,2,
Vladimir Rubes,Sydney Bears,4,5,9,14,0,F
Chris Sekura,West Sydney Ice Dogs,6,2,10,12,31,F
Dylan Martini,Adelaide Avalanche,6,1,11,12,12,D
Phillipe Roussell,West Sydney Ice Dogs,6,8,3,11,22,F
Murray Wand,Sydney Bears,6,5,5,10,8,F
Trevor Walsh,Adelaide Avalanche,5,4,6,10,31,F

```
Which 'Player' has the second from the bottom value in the 'Pts' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/2003_Australian_GT_Performance_Car_Championship,Points,Anthony Alford,['Anthony Alford'],1,"Based on the following table: 
Final standings for the 2003 Australian GT Performance Car Championship.
```
Position,Driver,No.,Car,Entrant,Points
1,Mark King,34,Mitsubishi Lancer Evo VII,Delphi / King Springs,350
2,Wayne Boatwright,60,Subaru Impreza WRX STi,Establishment Hotel Bilstien,311
3,Garry Holt,2,Mitsubishi Lancer Evo VII,Nepean EFI,222
4,Peter Floyd,300,HSV VX GTS  HSV VY GTS,Floyd Motorsport,219
5,Justin Hemmes,50,Subaru Impreza WRX STi,Establishment Hotel Bilstien,206
6,John Falk,87,Subaru Impreza WRX STi  FTE TE50,FRP Pools,200
7,Steve Cramp,27,BMW M Coupe,C.V.W Engineering/Scouts Aust,179
8,Graham Alexander,57,Mitsubishi Lancer Evo VII,Corio Auto Parts Plus,177
9,Barry Morcom,11,HSV VX GTS,Rondo Building Services,162
10,Bob Pearson,33,Mazda RX-7 Series 8,Pro-Duct Motorsport,158
11,Ian Box,666,Subaru Impreza WRX STi,BT Lift Trucks,134
12,Steve Knight,23,Mitsubishi Lancer Evo VI,Steve Knight,127
13,Bob Hughes,15,Mitsubishi Lancer Evo VI,Bob Hughes Special Vehicles,114
14,Gary Deane,91,Subaru Impreza WRX STi,G.P. Motorsport,98
15,Peter Boylan,7,BMW M3 E46,Quirks Refrigeration,94
16,Barrie Nesbitt,5,HSV VY GTS,Mortgage House,73
17,Robert Ogilvie,10,Mitsubishi Lancer Evo V,Driving Force,72
18,Beric Lynton,123,BMW M3 E46,Bruce Lynton BMW,55
19,Ric Shaw,35,Mazda RX-7 Series 6,Ric Shaw Performance,53
20,Aaron McGill,75,Nissan 200SX GT,Dux Hot Water,52
21,Paul Stokell,21,Volkswagen Golf R32,Volkswagen Dealer Racing,42
22,Mark Cohen,44,HSV VX GTS,Mark Cohen,31
23,Nathan Pilkington,77,Nissan 350Z,Nathan Pilkington,27
24,Michael Brock,88,Mitsubishi Lancer Evo VI,Michael Brock,23
25,Anton Mechtler,9,Mitsubishi Lancer Evo VII,Mek Tek Motorsport,22
26,Bruce Stewart,3,Mazda RX-7 Series 8,Pro-Duct Motorsport,16
27,Mike Fitzgerald,42,Nissan 200SX GT,Aussie Hire Building Equipment,15
28,Jim Stewart,41,Subaru Impreza WRX STi,Jim Stewart Racing,13
29,Trevor Haines,17,FTE TE50  FPV BA GT,FPV/Yamaha,12
30,Kenny Habul,75,BMW M Coupe,Go Karts Go,10
30,Ross Almond,6,Mitsubishi Lancer Evo VII,Nepean EFI,10
32,Dennis Gilbert,38,HSV VY GTS,Castran Gilbert Pty Ltd,8
32,John Grounds,16,Subaru Impreza WRX STi,Donut King,8
34,Anthony Alford,12,Nissan 200SX GT,Donut King,7
35,Stewart McColl,20,Volkswagen Golf R32,Volkswagen Dealers Australia,2
35,Warren Millet,18,HSV VX GTS,Wake-Up,2

```
Which 'Driver' has the second from the bottom value in the 'Points' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/2003_Jordanian_general_election,Districts,Tafileh,"['Tafileh', 'Madaba', 'Ajloun']",1,"Based on the following table: 
Distribution of parliamentary seats by governorate for the 2003 Jordanian general election.
```
Governorate,Districts,Muslims,Circassian or Chechens,Christians,Total
Amman,7.0,20.0,2.0,1.0,23
Irbid,9.0,15.0,0.0,1.0,16
Balqa,4.0,8.0,0.0,2.0,10
Karak,6.0,8.0,0.0,2.0,10
Ma'an,3.0,4.0,0.0,0.0,4
Zarqa,4.0,8.0,1.0,1.0,10
Mafraq,1.0,4.0,0.0,0.0,4
Tafileh,2.0,4.0,0.0,0.0,4
Madaba,2.0,3.0,0.0,1.0,4
Jerash,1.0,4.0,0.0,0.0,4
Ajloun,2.0,3.0,0.0,1.0,4
Aqaba,1.0,2.0,0.0,0.0,4
North Bedouin Tribes,1.0,3.0,0.0,0.0,3
Center Bedouin Tribes,1.0,3.0,0.0,0.0,3
South Bedouin Tribes,1.0,3.0,0.0,0.0,3
Minimum Women Quota,,,,,6
Total,45.0,92.0,3.0,9.0,110

```
Which 'Governorate' has the second from the bottom value in the 'Districts' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/2003_Rugby_World_Cup_statistics,Played,Pablo Bouza,['Pablo Bouza'],1,"Based on the following table: 
Leading try-scorers from the 2003 Rugby World Cup.
```
Player,Team,Position,Played,Tries,Conv,Penalties,Drop goals,Total points,Yellow cards,Red cards
Doug Howlett,New Zealand,Wing,7,7,0,0,0,35,0,0
Mils Muliaina,New Zealand,Full-back,7,7,0,0,0,35,0,0
Joe Rokocoko,New Zealand,Wing,5,6,0,0,0,30,0,0
Will Greenwood,England,Centre,6,5,0,0,0,25,0,0
Chris Latham,Australia,Full-back,1,5,0,0,0,25,0,0
Josh Lewsey,England,Full-back,5,5,0,0,0,25,0,0
Mat Rogers,Australia,Full-back,7,5,16,0,0,57,1,0
Lote Tuqiri,Australia,Wing,7,5,0,0,0,25,0,0
Pablo Bouza,Argentina,Number 8,2,4,0,0,0,20,0,0
Christophe Dominici,France,Wing,5,4,0,0,0,20,1,0
Caleb Ralph,New Zealand,Wing,4,4,0,0,0,20,0,0

```
Which 'Player' has the second from the bottom value in the 'Played' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/2004_Australian_federal_election,Total votes,Nuclear Disarmament Party,['Nuclear Disarmament Party'],1,"Based on the following table: 
Distribution of minor party preferences in the 2004 Australian federal election.
```
Minor party,Total votes,% to Liberal/National Coalition,% to Labor
Christian Democratic Party,72241,74.63,25.37
Citizens Electoral Council,42349,47.83,52.17
Socialist Alliance,14155,25.55,74.45
New Country Party,9439,59.16,40.84
Liberals for Forests,8165,60.18,39.82
No GST,7802,38.11,61.89
""Ex-Service, Service and Veterans Party"",4369,52.69,47.31
Progressive Labour Party,3775,19.36,80.64
Outdoor Recreation Party,3505,44.37,55.63
Save the ADI Site Party,3490,33.12,66.88
The Great Australians,2824,61.47,38.53
The Fishing Party,2516,45.15,54.85
Lower Excise Fuel and Beer Party,2007,52.96,47.04
Democratic Labor Party,1372,58.53,41.47
Non-Custodial Parents Party,1132,26.86,73.14
HEMP,787,41.93,58.07
Nuclear Disarmament Party,341,20.82,79.18
Aged and Disability Pensioners Party,285,45.96,54.04

```
Which 'Minor party' has the second from the bottom value in the 'Total votes' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/2005_Armenian_Premier_League,Capacity,Lernagorts-Ararat Kapan,"['Lernagorts-Ararat Kapan', 'Mika Ashtarak']",1,"Based on the following table: 
Participating clubs in the 2005 Armenian Premier League and their home ground information.
```
Club,City,Stadium,Capacity
Banants,Yerevan,Nairi Stadium,6850
Dinamo-Zenit,Yerevan,Republican Stadium,14968
Esteghlal-Kotayk,Abovyan,Kotayk Stadium,5500
Kilikia,Yerevan,Hrazdan Stadium,55000
Lernagorts-Ararat Kapan,Kapan,Lernagorts Stadium,3500
Lernayin Artsakh,Yerevan,Hrazdan Stadium,55000
Mika Ashtarak,Ashtarak,Kasaghi Marzik Stadium,3500
Pyunik,Yerevan,Republican Stadium,14968
Shirak,Gyumri,Gyumri City Stadium,2844

```
Which 'Club' has the second from the bottom value in the 'Capacity' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/2006%E2%80%9307_snooker_season,Points 2005/06,Ali Carter,['Ali Carter'],1,"Based on the following table: 
Official world rankings for the top 16 snooker players for the 2006–07 season.
```
Player,Points 2005/06,NIT,GP,UK,WO,MC,CO,WSC,Points 2006/07,Total
John Higgins,19150,1900,2500,4800,700,700,2500,10000,23100,42250
Graeme Dott,19100,2500,575,4800,1900,2500,5000,1400,18675,37775
Shaun Murphy,16350,2500,1400,1050,2500,5000,2500,6400,21350,37700
Ken Doherty,20250,2500,1900,2850,1900,2500,2500,1400,15550,35800
Ronnie O'Sullivan,12850,4000,2500,2850,2500,700,3200,5000,20750,33600
Peter Ebdon,15550,700,1400,7500,700,3200,700,3800,18000,33550
Neil Robertson,12575,1900,5000,1050,5000,1900,1900,3800,20550,33125
Stephen Hendry,15100,1900,575,6000,1900,2500,700,3800,17375,32475
Ding Junhui,14475,5000,1400,3750,575,1400,1400,2800,16325,30800
Stephen Maguire,11000,1900,1400,2850,3200,1900,1900,6400,19550,30550
Mark Selby,9125,1900,1900,2100,1900,575,1900,8000,18275,27400
Mark Williams,18300,1900,575,2850,700,700,700,1400,8825,27125
Stephen Lee,13500,3200,1900,2850,700,1900,700,1400,12650,26150
Ali Carter,9550,700,1400,1050,2500,3200,1900,5000,15750,25300
Steve Davis,13100,700,1400,3750,3200,700,700,1400,11850,24950
Ryan Day,10050,2500,1900,2100,575,4000,575,2800,14450,24500

```
Which 'Player' has the second from the bottom value in the 'Points 2005/06' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/2006_Kerrick_Sports_Sedan_Series,Points,Graham Smith,['Graham Smith'],1,"Based on the following table: 
Final championship standings for drivers who competed in the 2006 Kerrick Sports Sedan Series.
```
Position,Driver,Car,Points
1,Dean Randle,Saab 9-3 Aero Chevrolet,227
2,Tony Ricciardello,Alfa Romeo Alfetta GTV Chevrolet,195
3,Daniel Tamasi,Holden Calibra Chevrolet,168
4,Stephen Voight,Nissan 300ZX Chevrolet,110
5,Glen Hastings,Ford TC Cortina Chevrolet,97
6,Charlie Senese,Honda Prelude Chevrolet,89
7,Kerry Baily,Nissan 300ZX Chevrolet,84
8,Des Wall,Chevrolet Corvette,77
9,Phil Crompton,Ford Mustang,72
10,Jeff Barnes,Pontiac Firebird Trans Am,51
11,Darren Hossack,Saab 9-3 Aero Chevrolet,45
12,Trent Young,Mazda RX-7,39
13,Daniel Jamieson,Jaguar XKR Chevrolet,39
14,Chris Jackson,Holden Calibra Chevrolet,34
15,Colin Smith,Rover Vitesse Chevrolet,32
16,Chris Donnelly,Ford EB Falcon,30
17,Bob McLoughlin,Holden VS Commodore Chevrolet,29
18,Mark Nelson,Saab 9-3 Aero Chevrolet,22
19,Geoff Gillespie,BMW E36 M3,15
20,Stephen Lichtenberger,Mazda RX-7,13
21,Shane Bradford,Ford EB Falcon,13
22,Dean Camm,Honda Prelude Chevrolet,11
23,Fred Axisa,Holden VX Commodore Chevrolet,11
24,Anthony Macready,Rover Vitesse Chevrolet,9
25,Graham Smith,Opel Calibra Ford V6 Turbo,7
26,Bill Martin,Mazda RX-7,0

```
Which 'Driver' has the second from the bottom value in the 'Points' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/2007%E2%80%9308_snooker_season,Ch,Peter Ebdon,"['Peter Ebdon', 'Neil Robertson']",1,"Based on the following table: 
Official world rankings for the 2007–08 snooker season, detailing the points breakdown for each player.
```
Ch,Player,Points 2006/07,SM,GP,NI,UK,WO,CO,WSC,Points 2007/08,Total
4.0,Ronnie O'Sullivan,20750,700,5000,2500,7500,4000,0,10000,29700,50450
8.0,Stephen Maguire,19550,1900,2375,5000,6000,700,5000,5000,25975,45525
,Shaun Murphy,21350,700,4000,3200,4800,3200,4000,3800,23700,45050
7.0,Mark Selby,18275,3200,1750,700,4800,5000,3200,1400,20050,38325
4.0,John Higgins,23100,1900,2375,700,1050,2500,2500,3800,14825,37925
2.0,Stephen Hendry,17375,1900,1750,1900,1050,3200,700,6400,16900,34275
7.0,Ali Carter,15750,700,2375,1900,1050,2500,1900,8000,18425,34175
8.0,Ryan Day,14450,4000,2375,1900,1050,1900,3200,5000,19425,33875
3.0,Peter Ebdon,18000,700,3125,2500,1050,700,1900,5000,14975,32975
3.0,Neil Robertson,20550,700,1750,2500,1050,1900,700,3800,12400,32950
2.0,Ding Junhui,16325,1900,719,1900,3750,1900,1900,3800,15869,32194
6.0,Joe Perry,12175,575,3125,1400,2850,2500,1400,6400,18250,30425
11.0,Graeme Dott,18675,3200,719,700,1050,700,700,1400,8469,27144
13.0,Marco Fu,8925,1400,6250,575,3750,1400,1900,2800,18075,27000
6.0,Mark King,12325,575,1750,1400,2850,1400,1900,3800,13675,26000
13.0,Mark Allen,10650,575,1750,3200,2850,1400,2500,2800,15075,25725

```
Which 'Player' has the second from the bottom value in the 'Ch' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
