URL,Key,Response,actual_result,correct,Prompt
https://en.wikipedia.org/wiki/2004_NCAA_Division_I_women%27s_basketball_tournament,Bids,1,"['Florida', 'Michigan', 'Missouri', 'Wisconsin']",-1,"Based on the following table: 
States and their teams receiving bids to the 2004 NCAA Division I women's basketball tournament.
```
Bids,State,Teams
6,Tennessee,""Austin Peay, Chattanooga, Lipscomb, Middle Tenn., Vanderbilt, Tennessee""
5,Texas,""Houston, Baylor, TCU, Texas, Texas Tech""
4,California,""Loyola Marymount, Stanford, UC Santa Barb., UCLA""
4,Louisiana,""Louisiana Tech, Northwestern St., Southern U., LSU""
4,Pennsylvania,""Penn, Temple, Penn St., Villanova St. Francis Pa.""
4,Virginia,""Hampton, Liberty, Old Dominion, Virginia Tech""
3,Indiana,""Purdue, Valparaiso, Notre Dame""
3,New York,""Colgate, Marist,""
3,North Carolina,""Duke, North Carolina, North Carolina St.""
2,Florida,""Florida, Miami FL""
2,Michigan,""Eastern Mich., Michigan St.""
2,Missouri,""Missouri St., Missouri""
2,Wisconsin,""Green Bay, Marquette""
1,Alabama,Auburn
1,Arizona,Arizona
1,Colorado,Colorado
1,Connecticut,Connecticut
1,District of Columbia,George Washington
1,Georgia,Georgia
1,Illinois,DePaul
1,Iowa,Iowa
1,Kansas,Kansas St.
1,Maine,Maine
1,Maryland,Maryland.
1,Massachusetts,Boston College
1,Minnesota,Minnesota
1,Mississippi,Ole Miss
1,Montana,Montana
1,New Jersey,Rutgers
1,New Mexico,New Mexico
1,Ohio,Ohio St.
1,Oklahoma,Oklahoma
1,West Virginia,West Virginia

```
Which 'State' has the second from the bottom value in the 'Bids' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/2005_Armenian_Premier_League,Capacity,3500,"['Lernagorts-Ararat Kapan', 'Mika Ashtarak']",-1,"Based on the following table: 
Stadiums and capacities of clubs in the 2005 Armenian Premier League.
```
Club,City,Stadium,Capacity
Banants,Yerevan,Nairi Stadium,6850
Dinamo-Zenit,Yerevan,Republican Stadium,14968
Esteghlal-Kotayk,Abovyan,Kotayk Stadium,5500
Kilikia,Yerevan,Hrazdan Stadium,55000
Lernagorts-Ararat Kapan,Kapan,Lernagorts Stadium,3500
Lernayin Artsakh,Yerevan,Hrazdan Stadium,55000
Mika Ashtarak,Ashtarak,Kasaghi Marzik Stadium,3500
Pyunik,Yerevan,Republican Stadium,14968
Shirak,Gyumri,Gyumri City Stadium,2844

```
Which 'Club' has the second from the bottom value in the 'Capacity' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/2006%E2%80%9307_snooker_season,Points 2005/06,9125,['Ali Carter'],-1,"Based on the following table: 
Top 16 snooker players and their ranking points breakdown for the 2006–07 season.
```
Player,Points 2005/06,NIT,GP,UK,WO,MC,CO,WSC,Points 2006/07,Total
John Higgins,19150,1900,2500,4800,700,700,2500,10000,23100,42250
Graeme Dott,19100,2500,575,4800,1900,2500,5000,1400,18675,37775
Shaun Murphy,16350,2500,1400,1050,2500,5000,2500,6400,21350,37700
Ken Doherty,20250,2500,1900,2850,1900,2500,2500,1400,15550,35800
Ronnie O'Sullivan,12850,4000,2500,2850,2500,700,3200,5000,20750,33600
Peter Ebdon,15550,700,1400,7500,700,3200,700,3800,18000,33550
Neil Robertson,12575,1900,5000,1050,5000,1900,1900,3800,20550,33125
Stephen Hendry,15100,1900,575,6000,1900,2500,700,3800,17375,32475
Ding Junhui,14475,5000,1400,3750,575,1400,1400,2800,16325,30800
Stephen Maguire,11000,1900,1400,2850,3200,1900,1900,6400,19550,30550
Mark Selby,9125,1900,1900,2100,1900,575,1900,8000,18275,27400
Mark Williams,18300,1900,575,2850,700,700,700,1400,8825,27125
Stephen Lee,13500,3200,1900,2850,700,1900,700,1400,12650,26150
Ali Carter,9550,700,1400,1050,2500,3200,1900,5000,15750,25300
Steve Davis,13100,700,1400,3750,3200,700,700,1400,11850,24950
Ryan Day,10050,2500,1900,2100,575,4000,575,2800,14450,24500

```
Which 'Player' has the second from the bottom value in the 'Points 2005/06' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/2006_Champions_Tour,Purse (US$),1600000.0,"['ACE Group Classic', 'Outback Steakhouse Pro-Am', 'AT&T Classic', 'Puerto Vallarta Blue Agave Golf Classic', ""FedEx Kinko's Classic"", 'Regions Charity Classic', 'Boeing Championship at Sandestin', 'Boeing Greater Seattle Classic', 'Greater Hickory Classic at Rock Barn', 'Administaff Small Business Classic', 'AT&T Championship']",-1,"Based on the following table: 
Schedule, locations, prize money, and winners of tournaments in the 2006 Champions Tour season.
```
Date,Tournament,Location,Purse (US$),Winner
Jan 22,MasterCard Championship,Hawaii,1700000.0,Loren Roberts
Jan 29,Turtle Bay Championship,Hawaii,1500000.0,Loren Roberts
Feb 19,ACE Group Classic,Florida,1600000.0,Loren Roberts
Feb 26,Outback Steakhouse Pro-Am,Florida,1600000.0,Jerry Pate
Mar 12,AT&T Classic,California,1600000.0,Tom Kite
Mar 20,Toshiba Classic,California,1650000.0,Brad Bryant
Apr 02,Puerto Vallarta Blue Agave Golf Classic,Mexico,1600000.0,Morris Hatalsky
Apr 23,Liberty Mutual Legends of Golf,Georgia,2500000.0,Jay Haas
Apr 30,FedEx Kinko's Classic,Texas,1600000.0,Jay Haas
May 07,Regions Charity Classic,Alabama,1600000.0,Brad Bryant
May 14,Boeing Championship at Sandestin,Florida,1600000.0,Bobby Wadkins
May 28,Senior PGA Championship,Oklahoma,2000000.0,Jay Haas
Jun 04,Allianz Championship,Iowa,1500000.0,Gil Morgan
Jun 11,Bank of America Championship,Massachusetts,,Canceled
Jun 25,Commerce Bank Championship,New York,1500000.0,John Harris
Jul 02,Greater Kansas City Golf Classic,Kansas,1650000.0,Dana Quigley
Jul 09,U.S. Senior Open,Kansas,2600000.0,Allen Doyle
Jul 16,Ford Senior Players Championship,Michigan,2500000.0,Bobby Wadkins
Jul 30,The Senior British Open Championship,Scotland,1800000.0,Loren Roberts
Aug 06,3M Championship,Minnesota,1750000.0,David Edwards
Aug 20,Boeing Greater Seattle Classic,Washington,1600000.0,Tom Kite
Aug 27,JELD-WEN Tradition,Oregon,2500000.0,Eduardo Romero
Sep 03,Wal-Mart First Tee Open at Pebble Beach,California,2000000.0,Scott Simpson
Sep 17,Constellation Energy Classic,Maryland,1700000.0,Bob Gilder
Oct 01,Greater Hickory Classic at Rock Barn,North Carolina,1600000.0,Andy Bean
Oct 08,SAS Championship,North Carolina,2000000.0,Tom Jenkins
Oct 15,Administaff Small Business Classic,Texas,1600000.0,Jay Haas
Oct 23,AT&T Championship,Texas,1600000.0,Fred Funk
Oct 30,Charles Schwab Cup Championship,California,2500000.0,Jim Thorpe

```
Which 'Tournament' has the second from the bottom value in the 'Purse (US$)' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/2006_Kerrick_Sports_Sedan_Series,Points,9,['Graham Smith'],-1,"Based on the following table: 
Final standings of drivers in the 2006 Kerrick Sports Sedan Series.
```
Position,Driver,Car,Points
1,Dean Randle,Saab 9-3 Aero Chevrolet,227
2,Tony Ricciardello,Alfa Romeo Alfetta GTV Chevrolet,195
3,Daniel Tamasi,Holden Calibra Chevrolet,168
4,Stephen Voight,Nissan 300ZX Chevrolet,110
5,Glen Hastings,Ford TC Cortina Chevrolet,97
6,Charlie Senese,Honda Prelude Chevrolet,89
7,Kerry Baily,Nissan 300ZX Chevrolet,84
8,Des Wall,Chevrolet Corvette,77
9,Phil Crompton,Ford Mustang,72
10,Jeff Barnes,Pontiac Firebird Trans Am,51
11,Darren Hossack,Saab 9-3 Aero Chevrolet,45
12,Trent Young,Mazda RX-7,39
13,Daniel Jamieson,Jaguar XKR Chevrolet,39
14,Chris Jackson,Holden Calibra Chevrolet,34
15,Colin Smith,Rover Vitesse Chevrolet,32
16,Chris Donnelly,Ford EB Falcon,30
17,Bob McLoughlin,Holden VS Commodore Chevrolet,29
18,Mark Nelson,Saab 9-3 Aero Chevrolet,22
19,Geoff Gillespie,BMW E36 M3,15
20,Stephen Lichtenberger,Mazda RX-7,13
21,Shane Bradford,Ford EB Falcon,13
22,Dean Camm,Honda Prelude Chevrolet,11
23,Fred Axisa,Holden VX Commodore Chevrolet,11
24,Anthony Macready,Rover Vitesse Chevrolet,9
25,Graham Smith,Opel Calibra Ford V6 Turbo,7
26,Bill Martin,Mazda RX-7,0

```
Which 'Driver' has the second from the bottom value in the 'Points' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/2007%E2%80%9308_snooker_season,Ch,13.0,"['Peter Ebdon', 'Neil Robertson']",-1,"Based on the following table: 
Top 16 snooker players and their ranking points breakdown for the 2007–08 season.
```
Ch,Player,Points 2006/07,SM,GP,NI,UK,WO,CO,WSC,Points 2007/08,Total
4.0,Ronnie O'Sullivan,20750,700,5000,2500,7500,4000,0,10000,29700,50450
8.0,Stephen Maguire,19550,1900,2375,5000,6000,700,5000,5000,25975,45525
,Shaun Murphy,21350,700,4000,3200,4800,3200,4000,3800,23700,45050
7.0,Mark Selby,18275,3200,1750,700,4800,5000,3200,1400,20050,38325
4.0,John Higgins,23100,1900,2375,700,1050,2500,2500,3800,14825,37925
2.0,Stephen Hendry,17375,1900,1750,1900,1050,3200,700,6400,16900,34275
7.0,Ali Carter,15750,700,2375,1900,1050,2500,1900,8000,18425,34175
8.0,Ryan Day,14450,4000,2375,1900,1050,1900,3200,5000,19425,33875
3.0,Peter Ebdon,18000,700,3125,2500,1050,700,1900,5000,14975,32975
3.0,Neil Robertson,20550,700,1750,2500,1050,1900,700,3800,12400,32950
2.0,Ding Junhui,16325,1900,719,1900,3750,1900,1900,3800,15869,32194
6.0,Joe Perry,12175,575,3125,1400,2850,2500,1400,6400,18250,30425
11.0,Graeme Dott,18675,3200,719,700,1050,700,700,1400,8469,27144
13.0,Marco Fu,8925,1400,6250,575,3750,1400,1900,2800,18075,27000
6.0,Mark King,12325,575,1750,1400,2850,1400,1900,3800,13675,26000
13.0,Mark Allen,10650,575,1750,3200,2850,1400,2500,2800,15075,25725

```
Which 'Player' has the second from the bottom value in the 'Ch' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/2007_Champions_Tour,Purse (US$),1500000,"['Turtle Bay Championship', 'Allianz Championship', 'Outback Steakhouse Pro-Am', 'ACE Group Classic', 'AT&T Champions Classic', ""FedEx Kinko's Classic"", 'Regions Charity Classic', 'Principal Charity Classic', ""Dick's Sporting Goods Open"", 'Boeing Classic', 'Greater Hickory Classic at Rock Barn', 'AT&T Championship']",-1,"Based on the following table: 
Winners and details of tournaments in the 2007 Champions Tour season.
```
Date,Tournament,Location,Purse (US$),Winner
Jan 21,MasterCard Championship,Hawaii,1700000,Hale Irwin
Jan 28,Turtle Bay Championship,Hawaii,1600000,Fred Funk
Feb 11,Allianz Championship,Florida,1600000,Mark James
Feb 18,Outback Steakhouse Pro-Am,Florida,1600000,Tom Watson
Feb 25,ACE Group Classic,Florida,1600000,Bobby Wadkins
Mar 11,Toshiba Classic,California,1650000,Jay Haas
Mar 18,AT&T Champions Classic,California,1600000,Tom Purtzer
Apr 01,Ginn Championship Hammock Beach Resort,Florida,2500000,Keith Fergus
Apr 22,Liberty Mutual Legends of Golf,Georgia,2500000,Jay Haas
May 06,FedEx Kinko's Classic,Texas,1600000,Scott Hoch
May 20,Regions Charity Classic,Alabama,1600000,Brad Bryant
May 27,Senior PGA Championship,South Carolina,2000000,Denis Watson
Jun 03,Boeing Championship at Sandestin,Florida,1650000,Loren Roberts
Jun 10,Principal Charity Classic,Iowa,1600000,Jay Haas
Jun 24,Bank of America Championship,Massachusetts,1650000,Jay Haas
Jul 01,Commerce Bank Championship,New York,1500000,Lonnie Nielsen
Jul 08,U.S. Senior Open,Wisconsin,2600000,Brad Bryant
Jul 15,Dick's Sporting Goods Open,New York,1600000,R. W. Eaks
Jul 29,The Senior Open Championship,Scotland,2000000,Tom Watson
Aug 05,3M Championship,Minnesota,1750000,D. A. Weibring
Aug 19,JELD-WEN Tradition,Oregon,2600000,Mark McNulty
Aug 26,Boeing Classic,Washington,1600000,Denis Watson
Sep 02,Wal-Mart First Tee Open at Pebble Beach,California,2000000,Gil Morgan
Sep 16,Greater Hickory Classic at Rock Barn,North Carolina,1600000,R. W. Eaks
Sep 23,SAS Championship,North Carolina,2000000,Mark Wiebe
Oct 07,Constellation Energy Senior Players Championship,Maryland,2600000,Loren Roberts
Oct 14,Administaff Small Business Classic,Texas,1700000,Bernhard Langer
Oct 21,AT&T Championship,Texas,1600000,John Cook
Oct 28,Charles Schwab Cup Championship,California,2500000,Jim Thorpe

```
Which 'Tournament' has the second from the bottom value in the 'Purse (US$)' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/2007_League_of_Ireland_Premier_Division,Capacity,2500,['Galway United'],-1,"Based on the following table: 
Club details for teams in the 2007 League of Ireland Premier Division.
```
Team,Base,Manager,Main sponsor,Kit supplier,Stadium,Capacity
Bohemians,Phibsborough,Sean Connor,Des Kelly Interiors,Diadora,Dalymount Park,8500
Bray Wanderers,Bray,Eddie Gormley,Hard Metal,Umbro,Carlisle Grounds,7000
Cork City,Cork,Damien Richardson,Beamish,O'Neill's,Turners Cross,8000
Derry City,Derry,John Robertson,MeteorElectrical.com,Umbro,Brandywell Stadium,7700
Drogheda United,Drogheda,Paul Doolin,Murphy Environmental,Jako,United Park,5400
Galway United,Galway,Tony Cousins,Harrmack Developments,Umbro,Terryland Park,4500
Kildare County,Newbridge,John Ryan,Swifts,Umbro,Station Road,2500
Shamrock Rovers,Drumcondra,Pat Scully,Woodie's DIY,Umbro,Tolka Park,12000
Sligo Rovers,Sligo,Paul Cook,Toher's,Jako,The Showgrounds,5500
St Patrick's Athletic,Inchicore,John McDonnell,Paddy Power,Umbro,Richmond Park,5500
UCD,Belfield,Pete Mahon,Budweiser,O'Neills,Belfield Park,2500
Waterford United,Waterford,Gareth Cronin,Perennial Freight,Diadora,Waterford Regional Sports Centre,8000

```
Which 'Team' has the second from the bottom value in the 'Capacity' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/2008%E2%80%9309_Ukrainian_Premier_League,Capacity,9000,['Chornomorets Odesa'],-1,"Based on the following table: 
Stadiums, capacities, and clubs of the 2008–09 Ukrainian Premier League by rank.
```
Rank,Stadium,Capacity,Club
1,Dnipro Stadium,31003,Dnipro Dnipropetrovsk
2,Metalurh Stadium,29783,Kryvbas Kryvyi Rih
3,Ukraina Stadium,28051,Karpaty Lviv
4,RSK Olimpiyskiy,25831,Shakhtar Donetsk
5,Vorskla Stadium,25000,Vorskla Poltava
6,OSK Metalist,22757,Metalist Kharkiv
7,Avanhard Stadium,22320,Zorya Luhansk
8,Lokomotiv Stadium,19978,Tavriya Simferopol
9,Lobanovsky Dynamo Stadium,16873,Dynamo Kyiv Arsenal Kyiv
10,Illichivets Stadium,12680,Illichivets Mariupol
11,Slavutych Arena,11983,Metalurh Zaporizhzhia
12,Dynamo Stadium,9000,FC Kharkiv
13,Metalurh Stadium,5300,Metalurh Donetsk
14,Spartak Stadium,5000,Chornomorets Odesa
15,Kniazha Arena,3220,FC Lviv

```
Which 'Club' has the second from the bottom value in the 'Capacity' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/2008%E2%80%9309_snooker_season,Ch,5.0,"['Ali Carter', 'Ryan Day', 'Ding Junhui']",-1,"Based on the following table: 
Ranking points and tournament results for top snooker players in the 2008–09 season.
```
Ch,Player,Points 07/08,NIT,SM,GP,BC,UK,WO,CO,WSC,Points 08/09,Total
,Ronnie O'Sullivan,29700,5000,4000,3125,700,2850,1900,2500,3800,23875,53575
,Stephen Maguire,25975,2500,3200,875,2500,4800,2500,700,5000,22075,48050
,Shaun Murphy,23700,700,700,875,700,7500,2500,2500,8000,23475,47175
1.0,John Higgins,14825,3200,1900,6250,0,3750,1900,4000,10000,31000,45825
2.0,Ali Carter,18425,3200,700,4000,700,4800,5000,1900,3800,24100,42525
2.0,Ryan Day,19425,1900,2500,5000,1900,1050,700,3200,5000,21250,40675
3.0,Mark Selby,20050,1900,3200,2375,0,1050,2500,1900,5000,17925,37975
6.0,Marco Fu,18075,700,2500,2375,700,6000,2500,700,3800,19275,37350
1.0,Neil Robertson,12400,700,1900,875,5000,2850,3200,1900,6400,22825,35225
4.0,Stephen Hendry,16900,700,700,2375,3200,1050,700,2500,5000,16225,33125
5.0,Mark Allen,15075,2500,575,875,3200,2850,700,700,6400,17800,32875
,Joe Perry,18250,1900,1900,2375,1900,3750,700,700,1400,14625,32875
2.0,Ding Junhui,15869,700,700,3125,0,2850,1900,700,3800,13775,29644
5.0,Peter Ebdon,14975,700,700,2375,700,2850,700,5000,1400,14425,29400
7.0,Mark Williams,15100,1900,2500,719,575,3750,575,1400,2800,14219,29319
1.0,Mark King,13675,700,1900,875,700,2850,1900,1900,3800,14625,28300

```
Which 'Player' has the second from the bottom value in the 'Ch' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/2008_Champions_Tour,Purse (US$),1650000,"['Allianz Championship', 'Bank of America Championship', 'AT&T Championship']",-1,"Based on the following table: 
Schedule and results of tournaments in the 2008 Champions Tour season.
```
Date,Tournament,Location,Purse (US$),Winner
Jan 20,MasterCard Championship,Hawaii,1800000,Fred Funk
Jan 27,Turtle Bay Championship,Hawaii,1600000,Jerry Pate
Feb 10,Allianz Championship,Florida,1650000,Scott Hoch
Feb 17,ACE Group Classic,Florida,1600000,Scott Hoch
Mar 09,Toshiba Classic,California,1700000,Bernhard Langer
Mar 16,AT&T Champions Classic,California,1600000,Denis Watson
Mar 30,Ginn Championship Hammock Beach Resort,Florida,2500000,Bernhard Langer
Apr 06,Cap Cana Championship,Dominican Republic,2000000,Mark Wiebe
Apr 20,Outback Steakhouse Pro-Am,Florida,1700000,Tom Watson
Apr 27,Liberty Mutual Legends of Golf,Georgia,2600000,Andy North  and  Tom Watson
May 04,FedEx Kinko's Classic,Texas,1600000,Denis Watson
May 18,Regions Charity Classic,Alabama,1700000,Andy Bean
May 25,Senior PGA Championship,New York,2000000,Jay Haas
Jun 01,Principal Charity Classic,Iowa,1725000,Jay Haas
Jun 22,Bank of America Championship,Massachusetts,1650000,Jeff Sluman
Jun 29,Commerce Bank Championship,New York,1600000,Loren Roberts
Jul 06,Dick's Sporting Goods Open,New York,1600000,Eduardo Romero
Jul 20,3M Championship,Minnesota,1750000,R.W. Eaks
Jul 27,The Senior Open Championship,Scotland,2000000,Bruce Vaughan
Aug 03,U.S. Senior Open,Colorado,2600000,Eduardo Romero
Aug 17,JELD-WEN Tradition,Oregon,2600000,Fred Funk
Aug 24,Boeing Classic,Washington,1700000,Tom Kite
Aug 31,Walmart First Tee Open at Pebble Beach,California,2100000,Jeff Sluman
Sep 14,Greater Hickory Classic at Rock Barn,North Carolina,1700000,R.W. Eaks
Sep 28,SAS Championship,North Carolina,2100000,Eduardo Romero
Oct 12,Constellation Energy Senior Players Championship,Maryland,2600000,D. A. Weibring
Oct 19,Administaff Small Business Classic,Texas,1700000,Bernhard Langer
Oct 26,AT&T Championship,Texas,1650000,John Cook
Nov 02,Charles Schwab Cup Championship,California,2500000,Andy Bean

```
Which 'Tournament' has the second from the bottom value in the 'Purse (US$)' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/2008_United_States_presidential_election_in_New_Hampshire,Votes,27,['Mark Klein'],-1,"Based on the following table: 
Results of candidates in the 2008 United States presidential election in New Hampshire.
```
Candidate,Votes,Percentage,Delegates
John McCain,88571,37.71%,7
Mitt Romney,75546,32.17%,4
Mike Huckabee,26859,11.44%,1
Rudy Giuliani,20439,8.7%,0
Ron Paul,18308,7.8%,0
Fred Thompson,2890,1.23%,0
Duncan Hunter,1217,0.52%,0
Alan Keyes,203,0.09%,0
Stephen Marchuk,123,0.05%,0
Tom Tancredo*,80,0.03%,0
Dr Hugh Cort,53,0.02%,0
Cornelius Edward O'Connor,45,0.02%,0
Albert Howard,44,0.02%,0
Vern Wuensche,44,0.02%,0
Vermin Supreme,41,0.02%,0
John H. Cox,39,0.02%,0
Daniel Gilbert,33,0.01%,0
James Creighton Mitchell Jr.,30,0.01%,0
Jack Shepard,27,0.01%,0
Mark Klein,19,0.01%,0
H. Neal Fendig Jr.,13,0%,0
Scattered,227,0.1%,0
Total,234851,100%,12

```
Which 'Candidate' has the second from the bottom value in the 'Votes' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/2008_United_States_presidential_election_in_Washington_(state),Votes,4865,['Alan Keyes'],-1,"Based on the following table: 
Results of the 2008 Washington Republican presidential primary by candidate.
```
Candidate,Votes,Percentage,Delegates
John McCain,262304,49.50%,16
Mike Huckabee,127657,24.09%,8
Mitt Romney*,86140,16.25%,0
Ron Paul,40539,7.65%,5
Rudy Giuliani*,5145,0.97%,0
Fred Thompson*,4865,0.92%,0
Alan Keyes,2226,0.42%,0
Duncan Hunter*,799,0.19%,0
Total,529932,100%,29

```
Which 'Candidate' has the second from the bottom value in the 'Votes' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/2008_Washington_Republican_presidential_caucuses_and_primary,Votes,4865,['Alan Keyes'],-1,"Based on the following table: 
Results of the 2008 Washington Republican presidential caucuses and primary by candidate.
```
Candidate,Votes,Percentage,Delegates
John McCain,262304,49.50%,16
Mike Huckabee,127657,24.09%,8
Mitt Romney*,86140,16.25%,0
Ron Paul,40539,7.65%,5
Rudy Giuliani*,5145,0.97%,0
Fred Thompson*,4865,0.92%,0
Alan Keyes,2226,0.42%,0
Duncan Hunter*,799,0.19%,0
Total,529932,100%,29

```
Which 'Candidate' has the second from the bottom value in the 'Votes' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/2009%E2%80%9310_snooker_season,Ch,15,"[""Ronnie O'Sullivan"", 'Mark Selby']",-1,"Based on the following table: 
Ranking points and tournament results for professional snooker players in the 2009–10 season.
```
Ch,Player,Points 08/09,SM,GP,UK,WO,CO,WSC,Points 09/10,Total
3,John Higgins,31000,4480,4480,6400,5000,2660,3800,26820,57820
7,Neil Robertson,22825,980,7000,3040,1900,2660,10000,25580,48405
2,Ronnie O'Sullivan,23875,7000,2660,5120,3200,980,5000,23960,47835
1,Ali Carter,24100,2660,980,4000,4000,4480,6400,22520,46620
8,Ding Junhui,13775,3500,5600,8000,700,5600,3800,27200,40975
4,Stephen Maguire,22075,980,2660,5120,3200,2660,3800,18420,40495
4,Shaun Murphy,23475,4480,980,3040,700,980,5000,15180,38655
7,Mark Williams,14219,2660,4480,3040,2500,7000,3800,23480,37699
2,Mark Selby,17925,980,980,4000,2500,2660,6400,17520,35445
1,Mark Allen,17800,980,3500,1120,2500,4480,5000,17580,35380
1,Stephen Hendry,16225,2660,2660,3040,1900,3500,3800,17560,33785
6,Ryan Day,21250,3500,980,1120,2500,2660,1400,12160,33410
15,Graeme Dott,14025,1960,805,2240,1900,1960,8000,16865,30890
6,Marco Fu,19275,2660,980,1120,700,3500,1400,10360,29635
1,Mark King,14625,1960,2660,3040,1900,3500,1400,14460,29085
10,Liang Wenbo,12325,5600,1960,4000,575,805,2800,15740,28065

```
Which 'Player' has the second from the bottom value in the 'Ch' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/2010%E2%80%9311_Pakistan_federal_budget,Rs. in Billion,166.5,['Change in Provincial Cash Balance'],-1,"Based on the following table: 
Receipts and their corresponding amounts in billions of rupees for the 2010–11 Pakistan federal budget.
```
Receipts,Rs. in Billion
Gross Revenue Receipt,2411.0
Tax Revenue,1778.7
Net Revenue Receipt,1377.4
Less Provincial Share,1033.6
Non-Tax Revenue,632.3
External Receipt,386.6
Self Financing of PSDP by provinces,341.6
Net Capital Receipt,325.4
Change in Provincial Cash Balance,166.9
Bank Borrowing,166.5

```
Which 'Receipts' has the second from the bottom value in the 'Rs. in Billion' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/2010%E2%80%932014_NCAA_conference_realignment,Old membership total,8,['Great West'],-1,"Based on the following table: 
Membership changes of NCAA conferences during the 2010–2014 realignment.
```
Conference,Old membership total,New membership total,Net change,Members added,Members lost
America East,9,9,0,1,1
Atlantic Coast,12,15,3,4,1
Atlantic Sun,10,8,-2,1,3
Atlantic 10,14,14,0,4,4
Big East,16,11,-5,8,13
Big East,0,10,10,10,0
Big Sky,9,12,3,3,0
Big South,11,11,0,1,1
Big Ten,11,14,3,3,0
Big 12,12,10,-2,2,4
Big West,9,9,0,1,1
Colonial,12,10,-2,2,4
Conference USA,12,14,2,9,7
Great West,7,1,-6,0,6
Horizon,10,9,-1,1,2
Missouri Valley,10,10,0,1,1
MAAC,10,11,1,2,1
Mountain West,9,11,2,5,3
Northeast,12,10,-2,0,2
Ohio Valley,11,12,1,1,0
Pac-12,10,12,2,2,0
Patriot,8,10,2,2,0
Southern,12,10,-2,3,5
Southeastern,12,14,2,2,0
Southland,12,14,2,5,3
Sun Belt,12,11,-1,5,6
The Summit,10,8,-2,2,4
West Coast,8,10,2,2,0
Western,9,8,-1,11,12

```
Which 'Conference' has the second from the bottom value in the 'Old membership total' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
